metric,top_n,cumulative_fraction
coverage_corrected_event_rate,94,0.08639705882352941
coverage_corrected_event_rate,95,0.08731617647058823
coverage_corrected_event_rate,96,0.08823529411764706
coverage_corrected_event_rate,97,0.08915441176470588
coverage_corrected_event_rate,98,0.0900735294117647
coverage_corrected_event_rate,99,0.09099264705882353
coverage_corrected_event_rate,100,0.09191176470588236
coverage_corrected_event_rate,101,0.09283088235294118
coverage_corrected_event_rate,102,0.09375
coverage_corrected_event_rate,103,0.09466911764705882
coverage_corrected_event_rate,104,0.09558823529411764
coverage_corrected_event_rate,105,0.09650735294117647
coverage_corrected_event_rate,106,0.0974264705882353
coverage_corrected_event_rate,107,0.09834558823529412
coverage_corrected_event_rate,108,0.09926470588235294
coverage_corrected_event_rate,109,0.10018382352941177
coverage_corrected_event_rate,110,0.10110294117647059
coverage_corrected_event_rate,111,0.10202205882352941
coverage_corrected_event_rate,112,0.10294117647058823
coverage_corrected_event_rate,113,0.10386029411764706
coverage_corrected_event_rate,114,0.10477941176470588
coverage_corrected_event_rate,115,0.1056985294117647
coverage_corrected_event_rate,116,0.10661764705882353
coverage_corrected_event_rate,117,0.10753676470588236
coverage_corrected_event_rate,118,0.10845588235294118
coverage_corrected_event_rate,119,0.109375
coverage_corrected_event_rate,120,0.11029411764705882
coverage_corrected_event_rate,121,0.11121323529411764
coverage_corrected_event_rate,122,0.11213235294117647
coverage_corrected_event_rate,123,0.1130514705882353
coverage_corrected_event_rate,124,0.11397058823529412
coverage_corrected_event_rate,125,0.11488970588235294
coverage_corrected_event_rate,126,0.11580882352941177
coverage_corrected_event_rate,127,0.11672794117647059
coverage_corrected_event_rate,128,0.11764705882352941
coverage_corrected_event_rate,129,0.11856617647058823
coverage_corrected_event_rate,130,0.11948529411764706
coverage_corrected_event_rate,131,0.12040441176470588
coverage_corrected_event_rate,132,0.1213235294117647
coverage_corrected_event_rate,133,0.12224264705882353
coverage_corrected_event_rate,134,0.12316176470588236
coverage_corrected_event_rate,135,0.12408088235294118
coverage_corrected_event_rate,136,0.125
coverage_corrected_event_rate,137,0.12591911764705882
coverage_corrected_event_rate,138,0.12683823529411764
coverage_corrected_event_rate,139,0.12775735294117646
coverage_corrected_event_rate,140,0.12867647058823528
coverage_corrected_event_rate,141,0.12959558823529413
coverage_corrected_event_rate,142,0.13051470588235295
coverage_corrected_event_rate,143,0.13143382352941177
coverage_corrected_event_rate,144,0.1323529411764706
coverage_corrected_event_rate,145,0.1332720588235294
coverage_corrected_event_rate,146,0.13419117647058823
coverage_corrected_event_rate,147,0.13511029411764705
coverage_corrected_event_rate,148,0.13602941176470587
coverage_corrected_event_rate,149,0.13694852941176472
coverage_corrected_event_rate,150,0.13786764705882354
coverage_corrected_event_rate,151,0.13878676470588236
coverage_corrected_event_rate,152,0.13970588235294118
coverage_corrected_event_rate,153,0.140625
coverage_corrected_event_rate,154,0.14154411764705882
coverage_corrected_event_rate,155,0.14246323529411764
coverage_corrected_event_rate,156,0.14338235294117646
coverage_corrected_event_rate,157,0.14430147058823528
coverage_corrected_event_rate,158,0.14522058823529413
coverage_corrected_event_rate,159,0.14613970588235295
coverage_corrected_event_rate,160,0.14705882352941177
coverage_corrected_event_rate,161,0.1479779411764706
coverage_corrected_event_rate,162,0.1488970588235294
coverage_corrected_event_rate,163,0.14981617647058823
coverage_corrected_event_rate,164,0.15073529411764705
coverage_corrected_event_rate,165,0.15165441176470587
coverage_corrected_event_rate,166,0.15257352941176472
coverage_corrected_event_rate,167,0.15349264705882354
coverage_corrected_event_rate,168,0.15441176470588236
coverage_corrected_event_rate,169,0.15533088235294118
coverage_corrected_event_rate,170,0.15625
coverage_corrected_event_rate,171,0.15716911764705882
coverage_corrected_event_rate,172,0.15808823529411764
coverage_corrected_event_rate,173,0.15900735294117646
coverage_corrected_event_rate,174,0.15992647058823528
coverage_corrected_event_rate,175,0.16084558823529413
coverage_corrected_event_rate,176,0.16176470588235295
coverage_corrected_event_rate,177,0.16268382352941177
coverage_corrected_event_rate,178,0.1636029411764706
coverage_corrected_event_rate,179,0.1645220588235294
coverage_corrected_event_rate,180,0.16544117647058823
coverage_corrected_event_rate,181,0.16636029411764705
coverage_corrected_event_rate,182,0.16727941176470587
coverage_corrected_event_rate,183,0.16819852941176472
coverage_corrected_event_rate,184,0.16911764705882354
coverage_corrected_event_rate,185,0.17003676470588236
coverage_corrected_event_rate,186,0.17095588235294118
coverage_corrected_event_rate,187,0.171875
coverage_corrected_event_rate,188,0.17279411764705882
coverage_corrected_event_rate,189,0.17371323529411764
coverage_corrected_event_rate,190,0.17463235294117646
coverage_corrected_event_rate,191,0.17555147058823528
coverage_corrected_event_rate,192,0.17647058823529413
coverage_corrected_event_rate,193,0.17738970588235295
coverage_corrected_event_rate,194,0.17830882352941177
coverage_corrected_event_rate,195,0.1792279411764706
coverage_corrected_event_rate,196,0.1801470588235294
coverage_corrected_event_rate,197,0.18106617647058823
coverage_corrected_event_rate,198,0.18198529411764705
coverage_corrected_event_rate,199,0.18290441176470587
coverage_corrected_event_rate,200,0.18382352941176472
coverage_corrected_event_rate,201,0.18474264705882354
coverage_corrected_event_rate,202,0.18566176470588236
coverage_corrected_event_rate,203,0.18658088235294118
coverage_corrected_event_rate,204,0.1875
coverage_corrected_event_rate,205,0.18841911764705882
coverage_corrected_event_rate,206,0.18933823529411764
coverage_corrected_event_rate,207,0.19025735294117646
coverage_corrected_event_rate,208,0.19117647058823528
coverage_corrected_event_rate,209,0.19209558823529413
coverage_corrected_event_rate,210,0.19301470588235295
coverage_corrected_event_rate,211,0.19393382352941177
coverage_corrected_event_rate,212,0.1948529411764706
coverage_corrected_event_rate,213,0.1957720588235294
coverage_corrected_event_rate,214,0.19669117647058823
coverage_corrected_event_rate,215,0.19761029411764705
coverage_corrected_event_rate,216,0.19852941176470587
coverage_corrected_event_rate,217,0.19944852941176472
coverage_corrected_event_rate,218,0.20036764705882354
coverage_corrected_event_rate,219,0.20128676470588236
coverage_corrected_event_rate,220,0.20220588235294118
coverage_corrected_event_rate,221,0.203125
coverage_corrected_event_rate,222,0.20404411764705882
coverage_corrected_event_rate,223,0.20496323529411764
coverage_corrected_event_rate,224,0.20588235294117646
coverage_corrected_event_rate,225,0.20680147058823528
coverage_corrected_event_rate,226,0.20772058823529413
coverage_corrected_event_rate,227,0.20863970588235295
coverage_corrected_event_rate,228,0.20955882352941177
coverage_corrected_event_rate,229,0.2104779411764706
coverage_corrected_event_rate,230,0.2113970588235294
coverage_corrected_event_rate,231,0.21231617647058823
coverage_corrected_event_rate,232,0.21323529411764705
coverage_corrected_event_rate,233,0.21415441176470587
coverage_corrected_event_rate,234,0.21507352941176472
coverage_corrected_event_rate,235,0.21599264705882354
coverage_corrected_event_rate,236,0.21691176470588236
coverage_corrected_event_rate,237,0.21783088235294118
coverage_corrected_event_rate,238,0.21875
coverage_corrected_event_rate,239,0.21966911764705882
coverage_corrected_event_rate,240,0.22058823529411764
coverage_corrected_event_rate,241,0.22150735294117646
coverage_corrected_event_rate,242,0.22242647058823528
coverage_corrected_event_rate,243,0.22334558823529413
coverage_corrected_event_rate,244,0.22426470588235295
coverage_corrected_event_rate,245,0.22518382352941177
coverage_corrected_event_rate,246,0.2261029411764706
coverage_corrected_event_rate,247,0.2270220588235294
coverage_corrected_event_rate,248,0.22794117647058823
coverage_corrected_event_rate,249,0.22886029411764705
coverage_corrected_event_rate,250,0.22977941176470587
coverage_corrected_event_rate,251,0.23069852941176472
coverage_corrected_event_rate,252,0.23161764705882354
coverage_corrected_event_rate,253,0.23253676470588236
coverage_corrected_event_rate,254,0.23345588235294118
coverage_corrected_event_rate,255,0.234375
coverage_corrected_event_rate,256,0.23529411764705882
coverage_corrected_event_rate,257,0.23621323529411764
coverage_corrected_event_rate,258,0.23713235294117646
coverage_corrected_event_rate,259,0.23805147058823528
coverage_corrected_event_rate,260,0.23897058823529413
coverage_corrected_event_rate,261,0.23988970588235295
coverage_corrected_event_rate,262,0.24080882352941177
coverage_corrected_event_rate,263,0.2417279411764706
coverage_corrected_event_rate,264,0.2426470588235294
coverage_corrected_event_rate,265,0.24356617647058823
coverage_corrected_event_rate,266,0.24448529411764705
coverage_corrected_event_rate,267,0.24540441176470587
coverage_corrected_event_rate,268,0.24632352941176472
coverage_corrected_event_rate,269,0.24724264705882354
coverage_corrected_event_rate,270,0.24816176470588236
coverage_corrected_event_rate,271,0.24908088235294118
coverage_corrected_event_rate,272,0.25
coverage_corrected_event_rate,273,0.2509191176470588
coverage_corrected_event_rate,274,0.25183823529411764
coverage_corrected_event_rate,275,0.25275735294117646
coverage_corrected_event_rate,276,0.2536764705882353
coverage_corrected_event_rate,277,0.2545955882352941
coverage_corrected_event_rate,278,0.2555147058823529
coverage_corrected_event_rate,279,0.25643382352941174
coverage_corrected_event_rate,280,0.25735294117647056
coverage_corrected_event_rate,281,0.25827205882352944
coverage_corrected_event_rate,282,0.25919117647058826
coverage_corrected_event_rate,283,0.2601102941176471
coverage_corrected_event_rate,284,0.2610294117647059
coverage_corrected_event_rate,285,0.2619485294117647
coverage_corrected_event_rate,286,0.26286764705882354
coverage_corrected_event_rate,287,0.26378676470588236
coverage_corrected_event_rate,288,0.2647058823529412
coverage_corrected_event_rate,289,0.265625
coverage_corrected_event_rate,290,0.2665441176470588
coverage_corrected_event_rate,291,0.26746323529411764
coverage_corrected_event_rate,292,0.26838235294117646
coverage_corrected_event_rate,293,0.2693014705882353
coverage_corrected_event_rate,294,0.2702205882352941
coverage_corrected_event_rate,295,0.2711397058823529
coverage_corrected_event_rate,296,0.27205882352941174
coverage_corrected_event_rate,297,0.27297794117647056
coverage_corrected_event_rate,298,0.27389705882352944
coverage_corrected_event_rate,299,0.27481617647058826
coverage_corrected_event_rate,300,0.2757352941176471
coverage_corrected_event_rate,301,0.2766544117647059
coverage_corrected_event_rate,302,0.2775735294117647
coverage_corrected_event_rate,303,0.27849264705882354
coverage_corrected_event_rate,304,0.27941176470588236
coverage_corrected_event_rate,305,0.2803308823529412
coverage_corrected_event_rate,306,0.28125
coverage_corrected_event_rate,307,0.2821691176470588
coverage_corrected_event_rate,308,0.28308823529411764
coverage_corrected_event_rate,309,0.28400735294117646
coverage_corrected_event_rate,310,0.2849264705882353
coverage_corrected_event_rate,311,0.2858455882352941
coverage_corrected_event_rate,312,0.2867647058823529
coverage_corrected_event_rate,313,0.28768382352941174
coverage_corrected_event_rate,314,0.28860294117647056
coverage_corrected_event_rate,315,0.28952205882352944
coverage_corrected_event_rate,316,0.29044117647058826
coverage_corrected_event_rate,317,0.2913602941176471
coverage_corrected_event_rate,318,0.2922794117647059
coverage_corrected_event_rate,319,0.2931985294117647
coverage_corrected_event_rate,320,0.29411764705882354
coverage_corrected_event_rate,321,0.29503676470588236
coverage_corrected_event_rate,322,0.2959558823529412
coverage_corrected_event_rate,323,0.296875
coverage_corrected_event_rate,324,0.2977941176470588
coverage_corrected_event_rate,325,0.29871323529411764
coverage_corrected_event_rate,326,0.29963235294117646
coverage_corrected_event_rate,327,0.3005514705882353
coverage_corrected_event_rate,328,0.3014705882352941
coverage_corrected_event_rate,329,0.3023897058823529
coverage_corrected_event_rate,330,0.30330882352941174
coverage_corrected_event_rate,331,0.30422794117647056
coverage_corrected_event_rate,332,0.30514705882352944
coverage_corrected_event_rate,333,0.30606617647058826
coverage_corrected_event_rate,334,0.3069852941176471
coverage_corrected_event_rate,335,0.3079044117647059
coverage_corrected_event_rate,336,0.3088235294117647
coverage_corrected_event_rate,337,0.30974264705882354
coverage_corrected_event_rate,338,0.31066176470588236
coverage_corrected_event_rate,339,0.3115808823529412
coverage_corrected_event_rate,340,0.3125
coverage_corrected_event_rate,341,0.3134191176470588
coverage_corrected_event_rate,342,0.31433823529411764
coverage_corrected_event_rate,343,0.31525735294117646
coverage_corrected_event_rate,344,0.3161764705882353
coverage_corrected_event_rate,345,0.3170955882352941
coverage_corrected_event_rate,346,0.3180147058823529
coverage_corrected_event_rate,347,0.31893382352941174
coverage_corrected_event_rate,348,0.31985294117647056
coverage_corrected_event_rate,349,0.32077205882352944
coverage_corrected_event_rate,350,0.32169117647058826
coverage_corrected_event_rate,351,0.3226102941176471
coverage_corrected_event_rate,352,0.3235294117647059
coverage_corrected_event_rate,353,0.3244485294117647
coverage_corrected_event_rate,354,0.32536764705882354
coverage_corrected_event_rate,355,0.32628676470588236
coverage_corrected_event_rate,356,0.3272058823529412
coverage_corrected_event_rate,357,0.328125
coverage_corrected_event_rate,358,0.3290441176470588
coverage_corrected_event_rate,359,0.32996323529411764
coverage_corrected_event_rate,360,0.33088235294117646
coverage_corrected_event_rate,361,0.3318014705882353
coverage_corrected_event_rate,362,0.3327205882352941
coverage_corrected_event_rate,363,0.3336397058823529
coverage_corrected_event_rate,364,0.33455882352941174
coverage_corrected_event_rate,365,0.33547794117647056
coverage_corrected_event_rate,366,0.33639705882352944
coverage_corrected_event_rate,367,0.33731617647058826
coverage_corrected_event_rate,368,0.3382352941176471
coverage_corrected_event_rate,369,0.3391544117647059
coverage_corrected_event_rate,370,0.3400735294117647
coverage_corrected_event_rate,371,0.34099264705882354
coverage_corrected_event_rate,372,0.34191176470588236
coverage_corrected_event_rate,373,0.3428308823529412
coverage_corrected_event_rate,374,0.34375
coverage_corrected_event_rate,375,0.3446691176470588
coverage_corrected_event_rate,376,0.34558823529411764
coverage_corrected_event_rate,377,0.34650735294117646
coverage_corrected_event_rate,378,0.3474264705882353
coverage_corrected_event_rate,379,0.3483455882352941
coverage_corrected_event_rate,380,0.3492647058823529
coverage_corrected_event_rate,381,0.35018382352941174
coverage_corrected_event_rate,382,0.35110294117647056
coverage_corrected_event_rate,383,0.35202205882352944
coverage_corrected_event_rate,384,0.35294117647058826
coverage_corrected_event_rate,385,0.3538602941176471
coverage_corrected_event_rate,386,0.3547794117647059
coverage_corrected_event_rate,387,0.3556985294117647
coverage_corrected_event_rate,388,0.35661764705882354
coverage_corrected_event_rate,389,0.35753676470588236
coverage_corrected_event_rate,390,0.3584558823529412
coverage_corrected_event_rate,391,0.359375
coverage_corrected_event_rate,392,0.3602941176470588
coverage_corrected_event_rate,393,0.36121323529411764
coverage_corrected_event_rate,394,0.36213235294117646
coverage_corrected_event_rate,395,0.3630514705882353
coverage_corrected_event_rate,396,0.3639705882352941
coverage_corrected_event_rate,397,0.3648897058823529
coverage_corrected_event_rate,398,0.36580882352941174
coverage_corrected_event_rate,399,0.36672794117647056
coverage_corrected_event_rate,400,0.36764705882352944
coverage_corrected_event_rate,401,0.36856617647058826
coverage_corrected_event_rate,402,0.3694852941176471
coverage_corrected_event_rate,403,0.3704044117647059
coverage_corrected_event_rate,404,0.3713235294117647
coverage_corrected_event_rate,405,0.37224264705882354
coverage_corrected_event_rate,406,0.37316176470588236
coverage_corrected_event_rate,407,0.3740808823529412
coverage_corrected_event_rate,408,0.375
coverage_corrected_event_rate,409,0.3759191176470588
coverage_corrected_event_rate,410,0.37683823529411764
coverage_corrected_event_rate,411,0.37775735294117646
coverage_corrected_event_rate,412,0.3786764705882353
coverage_corrected_event_rate,413,0.3795955882352941
coverage_corrected_event_rate,414,0.3805147058823529
coverage_corrected_event_rate,415,0.38143382352941174
coverage_corrected_event_rate,416,0.38235294117647056
coverage_corrected_event_rate,417,0.38327205882352944
coverage_corrected_event_rate,418,0.38419117647058826
coverage_corrected_event_rate,419,0.3851102941176471
coverage_corrected_event_rate,420,0.3860294117647059
coverage_corrected_event_rate,421,0.3869485294117647
coverage_corrected_event_rate,422,0.38786764705882354
coverage_corrected_event_rate,423,0.38878676470588236
coverage_corrected_event_rate,424,0.3897058823529412
coverage_corrected_event_rate,425,0.390625
coverage_corrected_event_rate,426,0.3915441176470588
coverage_corrected_event_rate,427,0.39246323529411764
coverage_corrected_event_rate,428,0.39338235294117646
coverage_corrected_event_rate,429,0.3943014705882353
coverage_corrected_event_rate,430,0.3952205882352941
coverage_corrected_event_rate,431,0.3961397058823529
coverage_corrected_event_rate,432,0.39705882352941174
coverage_corrected_event_rate,433,0.39797794117647056
coverage_corrected_event_rate,434,0.39889705882352944
coverage_corrected_event_rate,435,0.39981617647058826
coverage_corrected_event_rate,436,0.4007352941176471
coverage_corrected_event_rate,437,0.4016544117647059
coverage_corrected_event_rate,438,0.4025735294117647
coverage_corrected_event_rate,439,0.40349264705882354
coverage_corrected_event_rate,440,0.40441176470588236
coverage_corrected_event_rate,441,0.4053308823529412
coverage_corrected_event_rate,442,0.40625
coverage_corrected_event_rate,443,0.4071691176470588
coverage_corrected_event_rate,444,0.40808823529411764
coverage_corrected_event_rate,445,0.40900735294117646
coverage_corrected_event_rate,446,0.4099264705882353
coverage_corrected_event_rate,447,0.4108455882352941
coverage_corrected_event_rate,448,0.4117647058823529
coverage_corrected_event_rate,449,0.41268382352941174
coverage_corrected_event_rate,450,0.41360294117647056
coverage_corrected_event_rate,451,0.41452205882352944
coverage_corrected_event_rate,452,0.41544117647058826
coverage_corrected_event_rate,453,0.4163602941176471
coverage_corrected_event_rate,454,0.4172794117647059
coverage_corrected_event_rate,455,0.4181985294117647
coverage_corrected_event_rate,456,0.41911764705882354
coverage_corrected_event_rate,457,0.42003676470588236
coverage_corrected_event_rate,458,0.4209558823529412
coverage_corrected_event_rate,459,0.421875
coverage_corrected_event_rate,460,0.4227941176470588
coverage_corrected_event_rate,461,0.42371323529411764
coverage_corrected_event_rate,462,0.42463235294117646
coverage_corrected_event_rate,463,0.4255514705882353
coverage_corrected_event_rate,464,0.4264705882352941
coverage_corrected_event_rate,465,0.4273897058823529
coverage_corrected_event_rate,466,0.42830882352941174
coverage_corrected_event_rate,467,0.42922794117647056
coverage_corrected_event_rate,468,0.43014705882352944
coverage_corrected_event_rate,469,0.43106617647058826
coverage_corrected_event_rate,470,0.4319852941176471
coverage_corrected_event_rate,471,0.4329044117647059
coverage_corrected_event_rate,472,0.4338235294117647
coverage_corrected_event_rate,473,0.43474264705882354
coverage_corrected_event_rate,474,0.43566176470588236
coverage_corrected_event_rate,475,0.4365808823529412
coverage_corrected_event_rate,476,0.4375
coverage_corrected_event_rate,477,0.4384191176470588
coverage_corrected_event_rate,478,0.43933823529411764
coverage_corrected_event_rate,479,0.44025735294117646
coverage_corrected_event_rate,480,0.4411764705882353
coverage_corrected_event_rate,481,0.4420955882352941
coverage_corrected_event_rate,482,0.4430147058823529
coverage_corrected_event_rate,483,0.44393382352941174
coverage_corrected_event_rate,484,0.44485294117647056
coverage_corrected_event_rate,485,0.44577205882352944
coverage_corrected_event_rate,486,0.44669117647058826
coverage_corrected_event_rate,487,0.4476102941176471
coverage_corrected_event_rate,488,0.4485294117647059
coverage_corrected_event_rate,489,0.4494485294117647
coverage_corrected_event_rate,490,0.45036764705882354
coverage_corrected_event_rate,491,0.45128676470588236
coverage_corrected_event_rate,492,0.4522058823529412
coverage_corrected_event_rate,493,0.453125
coverage_corrected_event_rate,494,0.4540441176470588
coverage_corrected_event_rate,495,0.45496323529411764
coverage_corrected_event_rate,496,0.45588235294117646
coverage_corrected_event_rate,497,0.4568014705882353
coverage_corrected_event_rate,498,0.4577205882352941
coverage_corrected_event_rate,499,0.4586397058823529
coverage_corrected_event_rate,500,0.45955882352941174
coverage_corrected_event_rate,501,0.46047794117647056
coverage_corrected_event_rate,502,0.46139705882352944
coverage_corrected_event_rate,503,0.46231617647058826
coverage_corrected_event_rate,504,0.4632352941176471
coverage_corrected_event_rate,505,0.4641544117647059
coverage_corrected_event_rate,506,0.4650735294117647
coverage_corrected_event_rate,507,0.46599264705882354
coverage_corrected_event_rate,508,0.46691176470588236
coverage_corrected_event_rate,509,0.4678308823529412
coverage_corrected_event_rate,510,0.46875
coverage_corrected_event_rate,511,0.4696691176470588
coverage_corrected_event_rate,512,0.47058823529411764
coverage_corrected_event_rate,513,0.47150735294117646
coverage_corrected_event_rate,514,0.4724264705882353
coverage_corrected_event_rate,515,0.4733455882352941
coverage_corrected_event_rate,516,0.4742647058823529
coverage_corrected_event_rate,517,0.47518382352941174
coverage_corrected_event_rate,518,0.47610294117647056
coverage_corrected_event_rate,519,0.47702205882352944
coverage_corrected_event_rate,520,0.47794117647058826
coverage_corrected_event_rate,521,0.4788602941176471
coverage_corrected_event_rate,522,0.4797794117647059
coverage_corrected_event_rate,523,0.4806985294117647
coverage_corrected_event_rate,524,0.48161764705882354
coverage_corrected_event_rate,525,0.48253676470588236
coverage_corrected_event_rate,526,0.4834558823529412
coverage_corrected_event_rate,527,0.484375
coverage_corrected_event_rate,528,0.4852941176470588
coverage_corrected_event_rate,529,0.48621323529411764
coverage_corrected_event_rate,530,0.48713235294117646
coverage_corrected_event_rate,531,0.4880514705882353
coverage_corrected_event_rate,532,0.4889705882352941
coverage_corrected_event_rate,533,0.4898897058823529
coverage_corrected_event_rate,534,0.49080882352941174
coverage_corrected_event_rate,535,0.49172794117647056
coverage_corrected_event_rate,536,0.49264705882352944
coverage_corrected_event_rate,537,0.49356617647058826
coverage_corrected_event_rate,538,0.4944852941176471
coverage_corrected_event_rate,539,0.4954044117647059
coverage_corrected_event_rate,540,0.4963235294117647
coverage_corrected_event_rate,541,0.49724264705882354
coverage_corrected_event_rate,542,0.49816176470588236
coverage_corrected_event_rate,543,0.4990808823529412
coverage_corrected_event_rate,544,0.5
coverage_corrected_event_rate,545,0.5009191176470589
coverage_corrected_event_rate,546,0.5018382352941176
coverage_corrected_event_rate,547,0.5027573529411765
coverage_corrected_event_rate,548,0.5036764705882353
coverage_corrected_event_rate,549,0.5045955882352942
coverage_corrected_event_rate,550,0.5055147058823529
coverage_corrected_event_rate,551,0.5064338235294118
coverage_corrected_event_rate,552,0.5073529411764706
coverage_corrected_event_rate,553,0.5082720588235294
coverage_corrected_event_rate,554,0.5091911764705882
coverage_corrected_event_rate,555,0.5101102941176471
coverage_corrected_event_rate,556,0.5110294117647058
coverage_corrected_event_rate,557,0.5119485294117647
coverage_corrected_event_rate,558,0.5128676470588235
coverage_corrected_event_rate,559,0.5137867647058824
coverage_corrected_event_rate,560,0.5147058823529411
coverage_corrected_event_rate,561,0.515625
coverage_corrected_event_rate,562,0.5165441176470589
coverage_corrected_event_rate,563,0.5174632352941176
coverage_corrected_event_rate,564,0.5183823529411765
coverage_corrected_event_rate,565,0.5193014705882353
coverage_corrected_event_rate,566,0.5202205882352942
coverage_corrected_event_rate,567,0.5211397058823529
coverage_corrected_event_rate,568,0.5220588235294118
coverage_corrected_event_rate,569,0.5229779411764706
coverage_corrected_event_rate,570,0.5238970588235294
coverage_corrected_event_rate,571,0.5248161764705882
coverage_corrected_event_rate,572,0.5257352941176471
coverage_corrected_event_rate,573,0.5266544117647058
coverage_corrected_event_rate,574,0.5275735294117647
coverage_corrected_event_rate,575,0.5284926470588235
coverage_corrected_event_rate,576,0.5294117647058824
coverage_corrected_event_rate,577,0.5303308823529411
coverage_corrected_event_rate,578,0.53125
coverage_corrected_event_rate,579,0.5321691176470589
coverage_corrected_event_rate,580,0.5330882352941176
coverage_corrected_event_rate,581,0.5340073529411765
coverage_corrected_event_rate,582,0.5349264705882353
coverage_corrected_event_rate,583,0.5358455882352942
coverage_corrected_event_rate,584,0.5367647058823529
coverage_corrected_event_rate,585,0.5376838235294118
coverage_corrected_event_rate,586,0.5386029411764706
coverage_corrected_event_rate,587,0.5395220588235294
coverage_corrected_event_rate,588,0.5404411764705882
coverage_corrected_event_rate,589,0.5413602941176471
coverage_corrected_event_rate,590,0.5422794117647058
coverage_corrected_event_rate,591,0.5431985294117647
coverage_corrected_event_rate,592,0.5441176470588235
coverage_corrected_event_rate,593,0.5450367647058824
coverage_corrected_event_rate,594,0.5459558823529411
coverage_corrected_event_rate,595,0.546875
coverage_corrected_event_rate,596,0.5477941176470589
coverage_corrected_event_rate,597,0.5487132352941176
coverage_corrected_event_rate,598,0.5496323529411765
coverage_corrected_event_rate,599,0.5505514705882353
coverage_corrected_event_rate,600,0.5514705882352942
coverage_corrected_event_rate,601,0.5523897058823529
coverage_corrected_event_rate,602,0.5533088235294118
coverage_corrected_event_rate,603,0.5542279411764706
coverage_corrected_event_rate,604,0.5551470588235294
coverage_corrected_event_rate,605,0.5560661764705882
coverage_corrected_event_rate,606,0.5569852941176471
coverage_corrected_event_rate,607,0.5579044117647058
coverage_corrected_event_rate,608,0.5588235294117647
coverage_corrected_event_rate,609,0.5597426470588235
coverage_corrected_event_rate,610,0.5606617647058824
coverage_corrected_event_rate,611,0.5615808823529411
coverage_corrected_event_rate,612,0.5625
coverage_corrected_event_rate,613,0.5634191176470589
coverage_corrected_event_rate,614,0.5643382352941176
coverage_corrected_event_rate,615,0.5652573529411765
coverage_corrected_event_rate,616,0.5661764705882353
coverage_corrected_event_rate,617,0.5670955882352942
coverage_corrected_event_rate,618,0.5680147058823529
coverage_corrected_event_rate,619,0.5689338235294118
coverage_corrected_event_rate,620,0.5698529411764706
coverage_corrected_event_rate,621,0.5707720588235294
coverage_corrected_event_rate,622,0.5716911764705882
coverage_corrected_event_rate,623,0.5726102941176471
coverage_corrected_event_rate,624,0.5735294117647058
coverage_corrected_event_rate,625,0.5744485294117647
coverage_corrected_event_rate,626,0.5753676470588235
coverage_corrected_event_rate,627,0.5762867647058824
coverage_corrected_event_rate,628,0.5772058823529411
coverage_corrected_event_rate,629,0.578125
coverage_corrected_event_rate,630,0.5790441176470589
coverage_corrected_event_rate,631,0.5799632352941176
coverage_corrected_event_rate,632,0.5808823529411765
coverage_corrected_event_rate,633,0.5818014705882353
coverage_corrected_event_rate,634,0.5827205882352942
coverage_corrected_event_rate,635,0.5836397058823529
coverage_corrected_event_rate,636,0.5845588235294118
coverage_corrected_event_rate,637,0.5854779411764706
coverage_corrected_event_rate,638,0.5863970588235294
coverage_corrected_event_rate,639,0.5873161764705882
coverage_corrected_event_rate,640,0.5882352941176471
coverage_corrected_event_rate,641,0.5891544117647058
coverage_corrected_event_rate,642,0.5900735294117647
coverage_corrected_event_rate,643,0.5909926470588235
coverage_corrected_event_rate,644,0.5919117647058824
coverage_corrected_event_rate,645,0.5928308823529411
coverage_corrected_event_rate,646,0.59375
coverage_corrected_event_rate,647,0.5946691176470589
coverage_corrected_event_rate,648,0.5955882352941176
coverage_corrected_event_rate,649,0.5965073529411765
coverage_corrected_event_rate,650,0.5974264705882353
coverage_corrected_event_rate,651,0.5983455882352942
coverage_corrected_event_rate,652,0.5992647058823529
coverage_corrected_event_rate,653,0.6001838235294118
coverage_corrected_event_rate,654,0.6011029411764706
coverage_corrected_event_rate,655,0.6020220588235294
coverage_corrected_event_rate,656,0.6029411764705882
coverage_corrected_event_rate,657,0.6038602941176471
coverage_corrected_event_rate,658,0.6047794117647058
coverage_corrected_event_rate,659,0.6056985294117647
coverage_corrected_event_rate,660,0.6066176470588235
coverage_corrected_event_rate,661,0.6075367647058824
coverage_corrected_event_rate,662,0.6084558823529411
coverage_corrected_event_rate,663,0.609375
coverage_corrected_event_rate,664,0.6102941176470589
coverage_corrected_event_rate,665,0.6112132352941176
coverage_corrected_event_rate,666,0.6121323529411765
coverage_corrected_event_rate,667,0.6130514705882353
coverage_corrected_event_rate,668,0.6139705882352942
coverage_corrected_event_rate,669,0.6148897058823529
coverage_corrected_event_rate,670,0.6158088235294118
coverage_corrected_event_rate,671,0.6167279411764706
coverage_corrected_event_rate,672,0.6176470588235294
coverage_corrected_event_rate,673,0.6185661764705882
coverage_corrected_event_rate,674,0.6194852941176471
coverage_corrected_event_rate,675,0.6204044117647058
coverage_corrected_event_rate,676,0.6213235294117647
coverage_corrected_event_rate,677,0.6222426470588235
coverage_corrected_event_rate,678,0.6231617647058824
coverage_corrected_event_rate,679,0.6240808823529411
coverage_corrected_event_rate,680,0.625
coverage_corrected_event_rate,681,0.6259191176470589
